sample,dataset,layer,kept,raw_qi,raw_hi
1420,trec,1,444,1.152810,0.014995
1421,trec,1,444,1.076938,0.014800
1422,trec,1,444,1.041624,0.016982
1423,trec,1,444,1.226494,0.013773
1424,trec,1,444,1.236236,0.014066
1425,trec,1,444,1.231001,0.014524
1426,trec,1,444,1.148215,0.031381
1427,trec,1,444,1.402676,0.022930
1428,trec,1,444,1.212056,0.198833
1429,trec,1,444,1.052281,0.279965
1430,trec,1,444,1.043067,0.577809
1431,trec,1,444,1.067241,0.537439
1432,trec,1,444,1.103177,0.013546
1433,trec,1,444,1.022541,0.014847
1434,trec,1,444,1.012918,0.013084
1435,trec,1,444,1.217191,0.013762
1436,trec,1,444,1.318168,0.013438
1437,trec,1,444,1.288544,0.038890
1438,trec,1,444,1.164699,0.012079
1439,trec,1,444,1.102367,0.013367
1440,trec,1,444,1.336048,0.014854
1441,trec,1,444,1.203770,0.014074
1442,trec,1,444,1.338131,0.016595
1443,trec,1,444,1.071466,0.013669
1444,trec,1,444,1.168803,0.016253
1445,trec,1,444,1.197585,0.013886
1446,trec,1,444,1.379947,0.013472
1447,trec,1,444,1.274500,0.014843
1448,trec,1,444,1.189570,0.014082
1449,trec,1,444,1.067149,0.014225
1450,trec,1,444,1.033074,0.014507
1451,trec,1,444,1.207292,0.013972
1452,trec,1,444,1.072701,0.013464
1453,trec,1,444,1.233555,0.014107
1454,trec,1,444,1.206506,0.020874
1455,trec,1,444,1.394758,0.027324
1456,trec,1,444,1.214616,0.238431
1457,trec,1,444,1.052067,0.375206
1458,trec,1,444,1.045221,0.562848
1459,trec,1,444,1.094606,0.472450
1460,trec,1,444,1.092777,0.012385
1461,trec,1,444,1.022470,0.015163
1462,trec,1,444,1.014010,0.012905
1463,trec,1,444,1.272624,0.013873
1464,trec,1,444,1.306941,0.014236
1465,trec,1,444,1.308454,0.048331
1466,trec,1,444,1.167615,0.012487
1467,trec,1,444,1.117769,0.013528
1468,trec,1,444,1.354242,0.014762
1469,trec,1,444,1.217216,0.013637
1470,trec,1,444,1.287566,0.016064
1471,trec,1,444,1.081124,0.013144
1472,trec,1,444,1.175206,0.016096
1473,trec,1,444,1.182244,0.013704
1474,trec,1,444,1.393676,0.013331
1475,trec,1,444,1.307737,0.015294
1476,trec,1,444,1.146583,0.014039
1477,trec,1,444,1.055888,0.014372
1478,trec,1,444,1.009945,0.014653
1479,trec,1,444,1.220666,0.013854
1480,trec,1,444,1.312508,0.013298
1481,trec,1,444,1.282708,0.016454
1482,trec,1,444,1.219563,0.026679
1483,trec,1,444,1.373547,0.020650
1484,trec,1,444,1.215917,0.327962
1485,trec,1,444,1.050272,0.235124
1486,trec,1,444,1.038762,0.590243
1487,trec,1,444,1.077194,0.513771
1488,trec,1,444,1.100129,0.013262
1489,trec,1,444,1.019657,0.014905
1490,trec,1,444,1.013222,0.012675
1491,trec,1,444,1.251343,0.013251
1492,trec,1,444,1.345980,0.013626
1493,trec,1,444,1.272897,0.038193
1494,trec,1,444,1.173125,0.012072
1495,trec,1,444,1.097070,0.012953
1496,trec,1,444,1.356762,0.014361
1497,trec,1,444,1.196355,0.013734
1498,trec,1,444,1.276731,0.015413
1499,trec,1,444,1.068432,0.013159
1500,trec,1,444,1.187394,0.015434
1501,trec,1,444,1.203926,0.013336
1502,trec,1,444,1.350949,0.013149
1503,trec,1,444,1.269640,0.014312
1504,trec,1,444,1.219125,0.013351
1505,trec,1,444,1.067827,0.013706
1506,trec,1,444,1.026164,0.014084
1507,trec,1,444,1.118287,0.013690
1508,trec,1,444,1.249565,0.019094
1509,trec,1,444,1.240026,0.013931
1510,trec,1,444,1.177959,0.021429
1511,trec,1,444,1.386571,0.016496
1512,trec,1,444,1.210120,0.239822
1513,trec,1,444,1.056926,0.334282
1514,trec,1,444,1.051042,0.566047
1515,trec,1,444,1.095833,0.432404
1516,trec,1,444,1.077652,0.012605
1517,trec,1,444,1.020450,0.015249
1518,trec,1,444,1.013512,0.013293
1519,trec,1,444,1.257094,0.013562
1520,trec,1,444,1.339520,0.014110
1521,trec,1,444,1.304855,0.055665
1522,trec,1,444,1.170071,0.012108
1523,trec,1,444,1.115474,0.013752
1524,trec,1,444,1.351714,0.014805
1525,trec,1,444,1.213604,0.014232
1526,trec,1,444,1.312408,0.016178
1527,trec,1,444,1.066481,0.013127
1528,trec,1,444,1.164198,0.015955
1529,trec,1,444,1.195596,0.013969
1530,trec,1,444,1.391566,0.013413
1531,trec,1,444,1.277767,0.015237
1532,trec,1,444,1.121102,0.014038
1533,trec,1,444,1.066277,0.014213
1534,trec,1,444,1.014356,0.014381
1535,trec,1,444,1.144498,0.019073
1536,trec,1,444,1.196913,0.021224
1537,trec,1,444,1.059026,0.015274
1538,trec,1,444,1.133010,0.029643
1539,trec,1,444,1.379569,0.016740
1540,trec,1,444,1.237145,0.278703
1541,trec,1,444,1.060732,0.346408
1542,trec,1,444,1.058145,0.567699
1543,trec,1,444,1.101069,0.592138
1544,trec,1,444,1.097425,0.018144
1545,trec,1,444,1.030589,0.014771
1546,trec,1,444,1.015782,0.013041
1547,trec,1,444,1.277148,0.013769
1548,trec,1,444,1.283875,0.013917
1549,trec,1,444,1.288385,0.054782
1550,trec,1,444,1.155795,0.014023
1551,trec,1,444,1.134384,0.013652
1552,trec,1,444,1.339380,0.014408
1553,trec,1,444,1.047892,0.013310
1554,trec,1,444,1.312595,0.018837
1555,trec,1,444,1.081294,0.012734
1556,trec,1,444,1.186236,0.015229
1557,trec,1,444,1.171342,0.013277
1558,trec,1,444,1.406036,0.013327
1559,trec,1,444,1.307705,0.014605
1560,trec,1,444,1.103768,0.014449
1561,trec,1,444,1.050305,0.013877
1562,trec,1,444,1.062561,0.014504
1563,trec,1,444,1.162371,0.013379
1564,trec,1,444,1.195057,0.037354
1565,trec,1,444,1.223676,0.021165
1566,trec,1,444,1.262539,0.041393
1567,trec,1,444,1.385555,0.028180
1568,trec,1,444,1.210100,0.200907
1569,trec,1,444,1.056452,0.308710
1570,trec,1,444,1.047419,0.563221
1571,trec,1,444,1.090065,0.516137
1572,trec,1,444,1.079211,0.013098
1573,trec,1,444,1.019726,0.016012
1574,trec,1,444,1.013468,0.018680
1575,trec,1,444,1.260180,0.013572
1576,trec,1,444,1.346068,0.015034
1577,trec,1,444,1.280454,0.067804
1578,trec,1,444,1.122606,0.012672
1579,trec,1,444,1.114249,0.013754
1580,trec,1,444,1.355399,0.015436
1581,trec,1,444,1.217543,0.013910
1582,trec,1,444,1.289316,0.019832
1583,trec,1,444,1.059277,0.013596
1584,trec,1,444,1.164874,0.016834
1585,trec,1,444,1.187846,0.014206
1586,trec,1,444,1.399416,0.013299
1587,trec,1,444,1.283555,0.015823
1588,trec,1,444,1.149762,0.014221
1589,trec,1,444,1.063737,0.014317
1590,trec,1,444,1.025107,0.014966
1591,trec,1,444,1.101264,0.015247
1592,trec,1,444,1.200154,0.019220
1593,trec,1,444,1.264349,0.019386
1594,trec,1,444,1.154215,0.044828
1595,trec,1,444,1.368083,0.027395
1596,trec,1,444,1.230386,0.313017
1597,trec,1,444,1.056114,0.321936
1598,trec,1,444,1.055516,0.602575
1599,trec,1,444,1.095479,0.628864
1600,trec,1,444,1.103827,0.013625
1601,trec,1,444,1.024496,0.016179
1602,trec,1,444,1.013220,0.013831
1603,trec,1,444,1.260076,0.014357
1604,trec,1,444,1.294959,0.014899
1605,trec,1,444,1.265831,0.047247
1606,trec,1,444,1.147751,0.012934
1607,trec,1,444,1.116834,0.014292
1608,trec,1,444,1.364854,0.014765
1609,trec,1,444,1.216194,0.013861
1610,trec,1,444,1.320673,0.016413
1611,trec,1,444,1.069681,0.013246
1612,trec,1,444,1.190079,0.016883
1613,trec,1,444,1.184528,0.014581
1614,trec,1,444,1.403438,0.014147
1615,trec,1,444,1.307839,0.016078
1616,trec,1,444,1.149778,0.014672
1617,trec,1,444,1.070804,0.014816
1618,trec,1,444,1.029492,0.015373
1619,trec,1,444,1.179869,0.014061
1620,trec,1,444,1.141838,0.014322
1621,trec,1,444,1.238144,0.014492
1622,trec,1,444,1.176131,0.034734
1623,trec,1,444,1.391636,0.026527
1624,trec,1,444,1.230464,0.290780
1625,trec,1,444,1.057486,0.341839
1626,trec,1,444,1.061519,0.569876
1627,trec,1,444,1.096164,0.636159
1628,trec,1,444,1.095198,0.020359
1629,trec,1,444,1.028260,0.018208
1630,trec,1,444,1.015349,0.012621
1631,trec,1,444,1.281652,0.013388
1632,trec,1,444,1.270428,0.014126
1633,trec,1,444,1.306765,0.044465
1634,trec,1,444,1.158369,0.016127
1635,trec,1,444,1.099990,0.012976
1636,trec,1,444,1.338400,0.014087
1637,trec,1,444,1.223400,0.013243
1638,trec,1,444,1.367153,0.016394
1639,trec,1,444,1.082979,0.012583
1640,trec,1,444,1.178694,0.015253
1641,trec,1,444,1.150316,0.013345
1642,trec,1,444,1.395859,0.013409
1643,trec,1,444,1.326478,0.014765
1644,trec,1,444,1.149843,0.013867
1645,trec,1,444,1.049875,0.013887
1646,trec,1,444,1.021049,0.024761
1647,trec,1,444,1.129464,0.013900
1648,trec,1,444,1.267514,0.025221
1649,trec,1,444,1.343848,0.013956
1650,trec,1,444,1.184542,0.032527
1651,trec,1,444,1.410310,0.027098
1652,trec,1,444,1.200570,0.253109
1653,trec,1,444,1.047290,0.269783
1654,trec,1,444,1.038420,0.555263
1655,trec,1,444,1.073805,0.510759
1656,trec,1,444,1.109826,0.013456
1657,trec,1,444,1.021978,0.015200
1658,trec,1,444,1.012415,0.013376
1659,trec,1,444,1.239799,0.013466
1660,trec,1,444,1.362973,0.013993
1661,trec,1,444,1.260284,0.038243
1662,trec,1,444,1.145685,0.012316
1663,trec,1,444,1.099868,0.013320
1664,trec,1,444,1.291765,0.015138
1665,trec,1,444,1.199385,0.014431
1666,trec,1,444,1.324326,0.015712
1667,trec,1,444,1.057142,0.013192
1668,trec,1,444,1.174087,0.015581
1669,trec,1,444,1.178852,0.013419
1670,trec,1,444,1.342946,0.013669
1671,trec,1,444,1.263562,0.015299
1672,trec,1,444,1.181073,0.014099
1673,trec,1,444,1.082460,0.015804
1674,trec,1,444,1.026645,0.016226
1675,trec,1,444,1.168873,0.013862
1676,trec,1,444,1.290575,0.013695
1677,trec,1,444,1.257627,0.016497
1678,trec,1,444,1.176950,0.019849
1679,trec,1,444,1.332458,0.022420
1680,trec,1,444,1.244782,0.272486
1681,trec,1,444,1.056442,0.326021
1682,trec,1,444,1.056517,0.578552
1683,trec,1,444,1.089895,0.648795
1684,trec,1,444,1.103914,0.014344
1685,trec,1,444,1.024430,0.015584
1686,trec,1,444,1.014742,0.012873
1687,trec,1,444,1.266841,0.013546
1688,trec,1,444,1.320784,0.013625
1689,trec,1,444,1.282468,0.053764
1690,trec,1,444,1.157533,0.012175
1691,trec,1,444,1.093662,0.012991
1692,trec,1,444,1.338282,0.014552
1693,trec,1,444,1.222568,0.013909
1694,trec,1,444,1.375853,0.015880
1695,trec,1,444,1.064065,0.013083
1696,trec,1,444,1.193009,0.015297
1697,trec,1,444,1.171594,0.013600
1698,trec,1,444,1.389266,0.013489
1699,trec,1,444,1.306417,0.014556
1700,trec,1,444,1.121827,0.014294
1701,trec,1,444,1.058240,0.013964
1702,trec,1,444,1.023065,0.014100
1703,trec,1,444,1.155276,0.013632
1704,trec,1,444,1.123186,0.013732
1705,trec,1,444,1.239213,0.015486
1706,trec,1,444,1.284637,0.035118
1707,trec,1,444,1.453066,0.018927
1708,trec,1,444,1.231136,0.284138
1709,trec,1,444,1.059543,0.363813
1710,trec,1,444,1.061696,0.594215
1711,trec,1,444,1.098075,0.654806
1712,trec,1,444,1.100578,0.020088
1713,trec,1,444,1.023952,0.014862
1714,trec,1,444,1.013972,0.013532
1715,trec,1,444,1.265635,0.013604
1716,trec,1,444,1.328455,0.014078
1717,trec,1,444,1.267940,0.044596
1718,trec,1,444,1.141952,0.012514
1719,trec,1,444,1.133878,0.013653
1720,trec,1,444,1.302896,0.014571
1721,trec,1,444,1.222658,0.013740
1722,trec,1,444,1.320847,0.015622
1723,trec,1,444,1.066649,0.012630
1724,trec,1,444,1.161909,0.015704
1725,trec,1,444,1.167015,0.013565
1726,trec,1,444,1.387628,0.013465
1727,trec,1,444,1.329508,0.015285
1728,trec,1,444,1.093632,0.014453
1729,trec,1,444,1.088363,0.013854
1730,trec,1,444,1.011796,0.014171
1731,trec,1,444,1.179719,0.017432
1732,trec,1,444,1.135925,0.013641
1733,trec,1,444,1.149296,0.014615
1734,trec,1,444,1.172315,0.037847
1735,trec,1,444,1.365505,0.022132
1736,trec,1,444,1.202017,0.334058
1737,trec,1,444,1.050337,0.254364
1738,trec,1,444,1.039766,0.576430
1739,trec,1,444,1.069779,0.548640
1740,trec,1,444,1.098102,0.012695
1741,trec,1,444,1.020445,0.014502
1742,trec,1,444,1.013545,0.012632
1743,trec,1,444,1.218956,0.013866
1744,trec,1,444,1.332359,0.013417
1745,trec,1,444,1.238586,0.035256
1746,trec,1,444,1.173360,0.011863
1747,trec,1,444,1.098295,0.013033
1748,trec,1,444,1.317438,0.014944
1749,trec,1,444,1.177008,0.015582
1750,trec,1,444,1.320729,0.016017
1751,trec,1,444,1.063203,0.013544
1752,trec,1,444,1.197587,0.016187
1753,trec,1,444,1.208080,0.014060
1754,trec,1,444,1.357997,0.013601
1755,trec,1,444,1.253628,0.015136
1756,trec,1,444,1.193764,0.013859
1757,trec,1,444,1.070561,0.014531
1758,trec,1,444,1.014877,0.014226
1759,trec,1,444,1.142938,0.013665
1760,trec,1,444,1.136878,0.013711
1761,trec,1,444,1.075547,0.015157
1762,trec,1,444,1.203022,0.016309
1763,trec,1,444,1.356810,0.024332
1764,trec,1,444,1.226763,0.355520
1765,trec,1,444,1.058827,0.318460
1766,trec,1,444,1.056229,0.589628
1767,trec,1,444,1.064974,0.643337
1768,trec,1,444,1.103110,0.016732
1769,trec,1,444,1.026070,0.017196
1770,trec,1,444,1.013974,0.014602
1771,trec,1,444,1.260988,0.013733
1772,trec,1,444,1.301024,0.014229
1773,trec,1,444,1.284952,0.048299
1774,trec,1,444,1.175341,0.012483
1775,trec,1,444,1.098668,0.013456
1776,trec,1,444,1.362077,0.014895
1777,trec,1,444,1.217778,0.013798
1778,trec,1,444,1.367347,0.015621
1779,trec,1,444,1.070235,0.013100
1780,trec,1,444,1.178250,0.016213
1781,trec,1,444,1.171249,0.014057
1782,trec,1,444,1.400025,0.013912
1783,trec,1,444,1.301615,0.015321
1784,trec,1,444,1.148379,0.014271
1785,trec,1,444,1.058408,0.013957
1786,trec,1,444,1.023988,0.014185
1787,trec,1,444,1.199808,0.013646
1788,trec,1,444,1.156654,0.013435
1789,trec,1,444,1.241341,0.015424
1790,trec,1,444,1.183696,0.038815
1791,trec,1,444,1.411102,0.023228
1792,trec,1,444,1.215193,0.338552
1793,trec,1,444,1.050766,0.251372
1794,trec,1,444,1.039873,0.586258
1795,trec,1,444,1.044270,0.559276
1796,trec,1,444,1.098482,0.013518
1797,trec,1,444,1.020953,0.014685
1798,trec,1,444,1.013694,0.012917
1799,trec,1,444,1.235077,0.013583
1800,trec,1,444,1.356368,0.013386
1801,trec,1,444,1.237663,0.031580
1802,trec,1,444,1.134251,0.012211
1803,trec,1,444,1.097646,0.012871
1804,trec,1,444,1.314894,0.014647
1805,trec,1,444,1.165900,0.015261
1806,trec,1,444,1.361238,0.015213
1807,trec,1,444,1.069609,0.013265
1808,trec,1,444,1.209373,0.015226
1809,trec,1,444,1.154886,0.013590
1810,trec,1,444,1.355466,0.012819
1811,trec,1,444,1.272615,0.013988
1812,trec,1,444,1.156178,0.013296
1813,trec,1,444,1.067220,0.014104
1814,trec,1,444,1.021070,0.014027
1815,trec,1,444,1.225912,0.013693
1816,trec,1,444,1.263804,0.013456
1817,trec,1,444,1.181484,0.014197
1818,trec,1,444,1.195837,0.015663
1819,trec,1,444,1.361189,0.020673
1820,trec,1,444,1.251440,0.272213
1821,trec,1,444,1.062619,0.346510
1822,trec,1,444,1.058362,0.588129
1823,trec,1,444,1.108483,0.647142
1824,trec,1,444,1.110976,0.023733
1825,trec,1,444,1.028968,0.014960
1826,trec,1,444,1.015947,0.013128
1827,trec,1,444,1.277056,0.013823
1828,trec,1,444,1.298176,0.013874
1829,trec,1,444,1.309568,0.045331
1830,trec,1,444,1.163878,0.012506
1831,trec,1,444,1.130386,0.013051
1832,trec,1,444,1.366790,0.014269
1833,trec,1,444,1.236587,0.013306
1834,trec,1,444,1.333038,0.015289
1835,trec,1,444,1.075538,0.012630
1836,trec,1,444,1.171825,0.014870
1837,trec,1,444,1.164945,0.013624
1838,trec,1,444,1.372783,0.013527
1839,trec,1,444,1.291445,0.016638
1840,trec,1,444,1.100998,0.013929
1841,trec,1,444,1.048628,0.013723
1842,trec,1,444,1.023631,0.022899
1843,trec,1,444,1.150214,0.023560
1844,trec,1,444,1.265957,0.014248
1845,trec,1,444,1.221401,0.017494
1846,trec,1,444,1.185735,0.035409
1847,trec,1,444,1.417159,0.028051
1848,trec,1,444,1.212707,0.339273
1849,trec,1,444,1.055651,0.299533
1850,trec,1,444,1.044610,0.579954
1851,trec,1,444,1.109779,0.507773
1852,trec,1,444,1.086291,0.012053
1853,trec,1,444,1.021946,0.014425
1854,trec,1,444,1.015515,0.012541
1855,trec,1,444,1.277646,0.012970
1856,trec,1,444,1.297016,0.012969
1857,trec,1,444,1.286524,0.039231
1858,trec,1,444,1.158527,0.012147
1859,trec,1,444,1.088676,0.012904
1860,trec,1,444,1.350077,0.013898
1861,trec,1,444,1.221179,0.013659
1862,trec,1,444,1.352714,0.015301
1863,trec,1,444,1.070370,0.012563
1864,trec,1,444,1.153165,0.014820
1865,trec,1,444,1.164518,0.013298
1866,trec,1,444,1.412574,0.012972
1867,trec,1,444,1.264953,0.014213
1868,trec,1,444,1.137625,0.013506
1869,trec,1,444,1.067641,0.013916
1870,trec,1,444,1.024955,0.013649
1871,trec,1,444,1.136577,0.013006
1872,trec,1,444,1.172578,0.012989
1873,trec,1,444,1.194029,0.013392
1874,trec,1,444,1.231817,0.031403
1875,trec,1,444,1.345498,0.018328
1876,trec,1,444,1.203905,0.241389
1877,trec,1,444,1.051092,0.257400
1878,trec,1,444,1.042510,0.598377
1879,trec,1,444,1.076891,0.584214
1880,trec,1,444,1.101565,0.013696
1881,trec,1,444,1.017901,0.014742
1882,trec,1,444,1.014287,0.012785
1883,trec,1,444,1.248221,0.013886
1884,trec,1,444,1.359321,0.014001
1885,trec,1,444,1.305465,0.034024
1886,trec,1,444,1.166554,0.012237
1887,trec,1,444,1.099376,0.013058
1888,trec,1,444,1.330668,0.014464
1889,trec,1,444,1.189244,0.013769
1890,trec,1,444,1.325386,0.015729
1891,trec,1,444,1.074049,0.013422
1892,trec,1,444,1.183955,0.015723
1893,trec,1,444,1.196205,0.013576
1894,trec,1,444,1.382293,0.013109
1895,trec,1,444,1.279656,0.014840
1896,trec,1,444,1.144785,0.013954
1897,trec,1,444,1.063981,0.014252
1898,trec,1,444,1.020293,0.014439
1899,trec,1,444,1.252011,0.014182
1900,trec,1,444,1.239265,0.013510
1901,trec,1,444,1.157688,0.014338
1902,trec,1,444,1.158127,0.027172
1903,trec,1,444,1.328204,0.020411
1904,trec,1,444,1.232072,0.275577
1905,trec,1,444,1.057275,0.286594
1906,trec,1,444,1.054717,0.563600
1907,trec,1,444,1.091837,0.599389
1908,trec,1,444,1.100518,0.012590
1909,trec,1,444,1.023820,0.016190
1910,trec,1,444,1.013708,0.013679
1911,trec,1,444,1.241091,0.014335
1912,trec,1,444,1.310302,0.014776
1913,trec,1,444,1.248547,0.045435
1914,trec,1,444,1.159721,0.012584
1915,trec,1,444,1.114524,0.013716
1916,trec,1,444,1.323900,0.014613
1917,trec,1,444,1.207527,0.013818
1918,trec,1,444,1.334655,0.016264
1919,trec,1,444,1.057503,0.013256
1920,trec,1,444,1.189600,0.016762
1921,trec,1,444,1.180354,0.014454
1922,trec,1,444,1.396869,0.013671
1923,trec,1,444,1.288189,0.016129
1924,trec,1,444,1.126866,0.014731
1925,trec,1,444,1.073471,0.014943
1926,trec,1,444,1.032635,0.015807
1927,trec,1,444,1.169171,0.014561
1928,trec,1,444,1.135738,0.033654
1929,trec,1,444,1.274957,0.016964
1930,trec,1,444,1.185013,0.036523
1931,trec,1,444,1.424545,0.025376
1932,trec,1,444,1.210283,0.206309
1933,trec,1,444,1.056871,0.296037
1934,trec,1,444,1.043872,0.555839
1935,trec,1,444,1.093228,0.493083
1936,trec,1,444,1.084192,0.012483
1937,trec,1,444,1.022021,0.015241
1938,trec,1,444,1.014862,0.013092
1939,trec,1,444,1.264372,0.013668
1940,trec,1,444,1.328462,0.013884
1941,trec,1,444,1.259483,0.053894
1942,trec,1,444,1.061589,0.012148
1943,trec,1,444,1.111050,0.013294
1944,trec,1,444,1.346107,0.014407
1945,trec,1,444,1.215269,0.014129
1946,trec,1,444,1.333948,0.015505
1947,trec,1,444,1.066633,0.012831
1948,trec,1,444,1.179572,0.015774
1949,trec,1,444,1.163906,0.013799
1950,trec,1,444,1.368246,0.013229
1951,trec,1,444,1.267500,0.014681
1952,trec,1,444,1.132625,0.014211
1953,trec,1,444,1.062693,0.014697
1954,trec,1,444,1.025557,0.014466
1955,trec,1,444,1.166874,0.014410
1956,trec,1,444,1.051915,0.075192
1957,trec,1,444,1.229989,0.017846
1958,trec,1,444,1.145190,0.028379
1959,trec,1,444,1.377990,0.018999
1960,trec,1,444,1.207817,0.364667
1961,trec,1,444,1.051043,0.236171
1962,trec,1,444,1.043733,0.588455
1963,trec,1,444,1.071281,0.494809
1964,trec,1,444,1.092438,0.013429
1965,trec,1,444,1.019804,0.015010
1966,trec,1,444,1.013392,0.012847
1967,trec,1,444,1.248902,0.013590
1968,trec,1,444,1.358472,0.014019
1969,trec,1,444,1.253176,0.039908
1970,trec,1,444,1.160443,0.012206
1971,trec,1,444,1.090516,0.013209
1972,trec,1,444,1.335325,0.015034
1973,trec,1,444,1.204621,0.013974
1974,trec,1,444,1.275919,0.015356
1975,trec,1,444,1.071071,0.013377
1976,trec,1,444,1.177584,0.015649
1977,trec,1,444,1.201039,0.013476
1978,trec,1,444,1.368331,0.013566
1979,trec,1,444,1.258853,0.015379
1980,trec,1,444,1.203711,0.013786
1981,trec,1,444,1.062326,0.014272
1982,trec,1,444,1.021260,0.014667
1983,trec,1,444,1.187588,0.013962
1984,trec,1,444,1.232814,0.013465
1985,trec,1,444,1.240824,0.014402
1986,trec,1,444,1.181140,0.023210
1987,trec,1,444,1.372728,0.021021
1988,trec,1,444,1.195635,0.391368
1989,trec,1,444,1.048908,0.252354
1990,trec,1,444,1.038300,0.591886
1991,trec,1,444,1.041579,0.553365
1992,trec,1,444,1.107614,0.013357
1993,trec,1,444,1.020519,0.015866
1994,trec,1,444,1.012595,0.013367
1995,trec,1,444,1.231953,0.013593
1996,trec,1,444,1.327636,0.014053
1997,trec,1,444,1.266581,0.039548
1998,trec,1,444,1.133505,0.012087
1999,trec,1,444,1.093206,0.013140
2000,trec,1,444,1.326469,0.014969
2001,trec,1,444,1.174528,0.014857
2002,trec,1,444,1.309542,0.015578
2003,trec,1,444,1.064591,0.013401
2004,trec,1,444,1.221935,0.016211
2005,trec,1,444,1.206404,0.013992
2006,trec,1,444,1.353568,0.013281
2007,trec,1,444,1.267682,0.014785
2008,trec,1,444,1.253879,0.013939
2009,trec,1,444,1.061885,0.014915
2010,trec,1,444,1.042986,0.017653
2011,trec,1,444,1.148968,0.014201
2012,trec,1,444,1.332559,0.013598
2013,trec,1,444,1.226980,0.015944
2014,trec,1,444,1.221742,0.020588
2015,trec,1,444,1.383532,0.025849
2016,trec,1,444,1.222776,0.271739
2017,trec,1,444,1.054305,0.335060
2018,trec,1,444,1.048183,0.566494
2019,trec,1,444,1.087656,0.479299
2020,trec,1,444,1.087056,0.012778
2021,trec,1,444,1.021172,0.014672
2022,trec,1,444,1.013737,0.013352
2023,trec,1,444,1.213693,0.013472
2024,trec,1,444,1.329621,0.014079
2025,trec,1,444,1.269842,0.044212
2026,trec,1,444,1.172202,0.012849
2027,trec,1,444,1.123363,0.013404
2028,trec,1,444,1.364138,0.014627
2029,trec,1,444,1.205111,0.013774
2030,trec,1,444,1.302690,0.015866
2031,trec,1,444,1.070346,0.013185
2032,trec,1,444,1.181191,0.016875
2033,trec,1,444,1.190444,0.013943
2034,trec,1,444,1.411479,0.013478
2035,trec,1,444,1.280526,0.015271
2036,trec,1,444,1.184105,0.014362
2037,trec,1,444,1.050371,0.014516
2038,trec,1,444,1.023250,0.014950
2039,trec,1,444,1.153310,0.014159
2040,trec,1,444,1.305530,0.013678
2041,trec,1,444,1.239973,0.014817
2042,trec,1,444,1.161801,0.038233
2043,trec,1,444,1.354162,0.021344
2044,trec,1,444,1.198421,0.451342
2045,trec,1,444,1.048373,0.217073
2046,trec,1,444,1.037916,0.564398
2047,trec,1,444,1.041745,0.556726
2048,trec,1,444,1.106634,0.013175
2049,trec,1,444,1.020099,0.015952
2050,trec,1,444,1.012216,0.013069
2051,trec,1,444,1.224522,0.013829
2052,trec,1,444,1.341803,0.014796
2053,trec,1,444,1.246899,0.049349
2054,trec,1,444,1.129870,0.012412
2055,trec,1,444,1.103761,0.013481
2056,trec,1,444,1.324452,0.015719
2057,trec,1,444,1.195431,0.015240
2058,trec,1,444,1.275215,0.016374
2059,trec,1,444,1.073809,0.013661
2060,trec,1,444,1.168964,0.016217
2061,trec,1,444,1.207512,0.014167
2062,trec,1,444,1.348924,0.013838
2063,trec,1,444,1.265047,0.015563
2064,trec,1,444,1.200953,0.014001
2065,trec,1,444,1.068045,0.014849
2066,trec,1,444,1.028076,0.015017
2067,trec,1,444,1.195027,0.014574
2068,trec,1,444,1.297286,0.015107
2069,trec,1,444,1.230478,0.021521
2070,trec,1,444,1.180775,0.020158
2071,trec,1,444,1.342603,0.032760
2072,trec,1,444,1.227476,0.381704
2073,trec,1,444,1.057178,0.354108
2074,trec,1,444,1.055963,0.585911
2075,trec,1,444,1.097371,0.635649
2076,trec,1,444,1.103005,0.013589
2077,trec,1,444,1.024520,0.016205
2078,trec,1,444,1.014927,0.012779
2079,trec,1,444,1.262982,0.013811
2080,trec,1,444,1.305993,0.014398
2081,trec,1,444,1.270195,0.051228
2082,trec,1,444,1.161244,0.017726
2083,trec,1,444,1.102306,0.013746
2084,trec,1,444,1.317458,0.014507
2085,trec,1,444,1.231564,0.013764
2086,trec,1,444,1.325175,0.015564
2087,trec,1,444,1.078184,0.012947
2088,trec,1,444,1.181893,0.015865
2089,trec,1,444,1.174080,0.013869
2090,trec,1,444,1.359717,0.013779
2091,trec,1,444,1.329797,0.015004
2092,trec,1,444,1.115099,0.014132
2093,trec,1,444,1.069255,0.014313
2094,trec,1,444,1.027338,0.014726
2095,trec,1,444,1.166952,0.013666
2096,trec,1,444,1.101249,0.013653
2097,trec,1,444,1.254019,0.014608
2098,trec,1,444,1.181657,0.029420
2099,trec,1,444,1.389935,0.023502
2100,trec,1,444,1.228085,0.331130
2101,trec,1,444,1.056871,0.278481
2102,trec,1,444,1.052956,0.596855
2103,trec,1,444,1.101622,0.664232
2104,trec,1,444,1.093206,0.012231
2105,trec,1,444,1.023118,0.014720
2106,trec,1,444,1.015438,0.012854
2107,trec,1,444,1.269564,0.013447
2108,trec,1,444,1.305487,0.013727
2109,trec,1,444,1.304933,0.032681
2110,trec,1,444,1.169716,0.012241
2111,trec,1,444,1.097061,0.012836
2112,trec,1,444,1.354102,0.013932
2113,trec,1,444,1.211502,0.013715
2114,trec,1,444,1.351639,0.015528
2115,trec,1,444,1.065101,0.012921
2116,trec,1,444,1.180120,0.015457
2117,trec,1,444,1.170616,0.013454
