sample,dataset,layer,kept,raw_qi,raw_hi
50,trec,22,444,1.074385,0.013595
50,trec,23,444,1.064439,0.013455
50,trec,24,444,1.228840,0.012607
50,trec,25,444,1.240151,0.013432
50,trec,26,444,1.275329,0.013666
50,trec,27,444,1.175034,0.028079
50,trec,28,444,1.384211,0.018300
51,trec,1,444,1.218991,0.271609
51,trec,2,444,1.055370,0.337187
51,trec,3,444,1.047289,0.571368
51,trec,4,444,1.089421,0.601521
51,trec,5,444,1.089324,0.013219
51,trec,6,444,1.024026,0.016169
51,trec,7,444,1.015422,0.012966
51,trec,8,444,1.265858,0.014655
51,trec,9,444,1.293791,0.014605
51,trec,10,444,1.245944,0.057446
51,trec,11,444,1.058554,0.012566
51,trec,12,444,1.108673,0.014132
51,trec,13,444,1.334903,0.015006
51,trec,14,444,1.218716,0.014461
51,trec,15,444,1.302613,0.016197
51,trec,16,444,1.066166,0.013217
51,trec,17,444,1.179786,0.016877
51,trec,18,444,1.192639,0.014520
51,trec,19,444,1.396788,0.014036
51,trec,20,444,1.265548,0.016041
51,trec,21,444,1.152810,0.014995
51,trec,22,444,1.076938,0.014800
51,trec,23,444,1.041624,0.016982
51,trec,24,444,1.226494,0.013773
51,trec,25,444,1.236236,0.014066
51,trec,26,444,1.231001,0.014524
51,trec,27,444,1.148215,0.031381
51,trec,28,444,1.402676,0.022930
52,trec,1,444,1.212056,0.198833
52,trec,2,444,1.052281,0.279965
52,trec,3,444,1.043067,0.577809
52,trec,4,444,1.067241,0.537439
52,trec,5,444,1.103177,0.013546
52,trec,6,444,1.022541,0.014847
52,trec,7,444,1.012918,0.013084
52,trec,8,444,1.217191,0.013762
52,trec,9,444,1.318168,0.013438
52,trec,10,444,1.288544,0.038890
52,trec,11,444,1.164699,0.012079
52,trec,12,444,1.102367,0.013367
52,trec,13,444,1.336048,0.014854
52,trec,14,444,1.203770,0.014074
52,trec,15,444,1.338131,0.016595
52,trec,16,444,1.071466,0.013669
52,trec,17,444,1.168803,0.016253
52,trec,18,444,1.197585,0.013886
52,trec,19,444,1.379947,0.013472
52,trec,20,444,1.274500,0.014843
52,trec,21,444,1.189570,0.014082
52,trec,22,444,1.067149,0.014225
52,trec,23,444,1.033074,0.014507
52,trec,24,444,1.207292,0.013972
52,trec,25,444,1.072701,0.013464
52,trec,26,444,1.233555,0.014107
52,trec,27,444,1.206506,0.020874
52,trec,28,444,1.394758,0.027324
53,trec,1,444,1.214616,0.238431
53,trec,2,444,1.052067,0.375206
53,trec,3,444,1.045221,0.562848
53,trec,4,444,1.094606,0.472450
53,trec,5,444,1.092777,0.012385
53,trec,6,444,1.022470,0.015163
53,trec,7,444,1.014010,0.012905
53,trec,8,444,1.272624,0.013873
53,trec,9,444,1.306941,0.014236
53,trec,10,444,1.308454,0.048331
53,trec,11,444,1.167615,0.012487
53,trec,12,444,1.117769,0.013528
53,trec,13,444,1.354242,0.014762
53,trec,14,444,1.217216,0.013637
53,trec,15,444,1.287566,0.016064
53,trec,16,444,1.081124,0.013144
53,trec,17,444,1.175206,0.016096
53,trec,18,444,1.182244,0.013704
53,trec,19,444,1.393676,0.013331
53,trec,20,444,1.307737,0.015294
53,trec,21,444,1.146583,0.014039
53,trec,22,444,1.055888,0.014372
53,trec,23,444,1.009945,0.014653
53,trec,24,444,1.220666,0.013854
53,trec,25,444,1.312508,0.013298
53,trec,26,444,1.282708,0.016454
53,trec,27,444,1.219563,0.026679
53,trec,28,444,1.373547,0.020650
54,trec,1,444,1.215917,0.327962
54,trec,2,444,1.050272,0.235124
54,trec,3,444,1.038762,0.590243
54,trec,4,444,1.077194,0.513771
54,trec,5,444,1.100129,0.013262
54,trec,6,444,1.019657,0.014905
54,trec,7,444,1.013222,0.012675
54,trec,8,444,1.251343,0.013251
54,trec,9,444,1.345980,0.013626
54,trec,10,444,1.272897,0.038193
54,trec,11,444,1.173125,0.012072
54,trec,12,444,1.097070,0.012953
54,trec,13,444,1.356762,0.014361
54,trec,14,444,1.196355,0.013734
54,trec,15,444,1.276731,0.015413
54,trec,16,444,1.068432,0.013159
54,trec,17,444,1.187394,0.015434
54,trec,18,444,1.203926,0.013336
54,trec,19,444,1.350949,0.013149
54,trec,20,444,1.269640,0.014312
54,trec,21,444,1.219125,0.013351
54,trec,22,444,1.067827,0.013706
54,trec,23,444,1.026164,0.014084
54,trec,24,444,1.118287,0.013690
54,trec,25,444,1.249565,0.019094
54,trec,26,444,1.240026,0.013931
54,trec,27,444,1.177959,0.021429
54,trec,28,444,1.386571,0.016496
55,trec,1,444,1.210120,0.239822
55,trec,2,444,1.056926,0.334282
55,trec,3,444,1.051042,0.566047
55,trec,4,444,1.095833,0.432404
55,trec,5,444,1.077652,0.012605
55,trec,6,444,1.020450,0.015249
55,trec,7,444,1.013512,0.013293
55,trec,8,444,1.257094,0.013562
55,trec,9,444,1.339520,0.014110
55,trec,10,444,1.304855,0.055665
55,trec,11,444,1.170071,0.012108
55,trec,12,444,1.115474,0.013752
55,trec,13,444,1.351714,0.014805
55,trec,14,444,1.213604,0.014232
55,trec,15,444,1.312408,0.016178
55,trec,16,444,1.066481,0.013127
55,trec,17,444,1.164198,0.015955
55,trec,18,444,1.195596,0.013969
55,trec,19,444,1.391566,0.013413
55,trec,20,444,1.277767,0.015237
55,trec,21,444,1.121102,0.014038
55,trec,22,444,1.066277,0.014213
55,trec,23,444,1.014356,0.014381
55,trec,24,444,1.144498,0.019073
55,trec,25,444,1.196913,0.021224
55,trec,26,444,1.059026,0.015274
55,trec,27,444,1.133010,0.029643
55,trec,28,444,1.379569,0.016740
56,trec,1,444,1.237145,0.278703
56,trec,2,444,1.060732,0.346408
56,trec,3,444,1.058145,0.567699
56,trec,4,444,1.101069,0.592138
56,trec,5,444,1.097425,0.018144
56,trec,6,444,1.030589,0.014771
56,trec,7,444,1.015782,0.013041
56,trec,8,444,1.277148,0.013769
56,trec,9,444,1.283875,0.013917
56,trec,10,444,1.288385,0.054782
56,trec,11,444,1.155795,0.014023
56,trec,12,444,1.134384,0.013652
56,trec,13,444,1.339380,0.014408
56,trec,14,444,1.047892,0.013310
56,trec,15,444,1.312595,0.018837
56,trec,16,444,1.081294,0.012734
56,trec,17,444,1.186236,0.015229
56,trec,18,444,1.171342,0.013277
56,trec,19,444,1.406036,0.013327
56,trec,20,444,1.307705,0.014605
56,trec,21,444,1.103768,0.014449
56,trec,22,444,1.050305,0.013877
56,trec,23,444,1.062561,0.014504
56,trec,24,444,1.162371,0.013379
56,trec,25,444,1.195057,0.037354
56,trec,26,444,1.223676,0.021165
56,trec,27,444,1.262539,0.041393
56,trec,28,444,1.385555,0.028180
57,trec,1,444,1.210100,0.200907
57,trec,2,444,1.056452,0.308710
57,trec,3,444,1.047419,0.563221
57,trec,4,444,1.090065,0.516137
57,trec,5,444,1.079211,0.013098
57,trec,6,444,1.019726,0.016012
57,trec,7,444,1.013468,0.018680
57,trec,8,444,1.260180,0.013572
57,trec,9,444,1.346068,0.015034
57,trec,10,444,1.280454,0.067804
57,trec,11,444,1.122606,0.012672
57,trec,12,444,1.114249,0.013754
57,trec,13,444,1.355399,0.015436
57,trec,14,444,1.217543,0.013910
57,trec,15,444,1.289316,0.019832
57,trec,16,444,1.059277,0.013596
57,trec,17,444,1.164874,0.016834
57,trec,18,444,1.187846,0.014206
57,trec,19,444,1.399416,0.013299
57,trec,20,444,1.283555,0.015823
57,trec,21,444,1.149762,0.014221
57,trec,22,444,1.063737,0.014317
57,trec,23,444,1.025107,0.014966
57,trec,24,444,1.101264,0.015247
57,trec,25,444,1.200154,0.019220
57,trec,26,444,1.264349,0.019386
57,trec,27,444,1.154215,0.044828
57,trec,28,444,1.368083,0.027395
58,trec,1,444,1.230386,0.313017
58,trec,2,444,1.056114,0.321936
58,trec,3,444,1.055516,0.602575
58,trec,4,444,1.095479,0.628864
58,trec,5,444,1.103827,0.013625
58,trec,6,444,1.024496,0.016179
58,trec,7,444,1.013220,0.013831
58,trec,8,444,1.260076,0.014357
58,trec,9,444,1.294959,0.014899
58,trec,10,444,1.265831,0.047247
58,trec,11,444,1.147751,0.012934
58,trec,12,444,1.116834,0.014292
58,trec,13,444,1.364854,0.014765
58,trec,14,444,1.216194,0.013861
58,trec,15,444,1.320673,0.016413
58,trec,16,444,1.069681,0.013246
58,trec,17,444,1.190079,0.016883
58,trec,18,444,1.184528,0.014581
58,trec,19,444,1.403438,0.014147
58,trec,20,444,1.307839,0.016078
58,trec,21,444,1.149778,0.014672
58,trec,22,444,1.070804,0.014816
58,trec,23,444,1.029492,0.015373
58,trec,24,444,1.179869,0.014061
58,trec,25,444,1.141838,0.014322
58,trec,26,444,1.238144,0.014492
58,trec,27,444,1.176131,0.034734
58,trec,28,444,1.391636,0.026527
59,trec,1,444,1.230464,0.290780
59,trec,2,444,1.057486,0.341839
59,trec,3,444,1.061519,0.569876
59,trec,4,444,1.096164,0.636159
59,trec,5,444,1.095198,0.020359
59,trec,6,444,1.028260,0.018208
59,trec,7,444,1.015349,0.012621
59,trec,8,444,1.281652,0.013388
59,trec,9,444,1.270428,0.014126
59,trec,10,444,1.306765,0.044465
59,trec,11,444,1.158369,0.016127
59,trec,12,444,1.099990,0.012976
59,trec,13,444,1.338400,0.014087
59,trec,14,444,1.223400,0.013243
59,trec,15,444,1.367153,0.016394
59,trec,16,444,1.082979,0.012583
59,trec,17,444,1.178694,0.015253
59,trec,18,444,1.150316,0.013345
59,trec,19,444,1.395859,0.013409
59,trec,20,444,1.326478,0.014765
59,trec,21,444,1.149843,0.013867
59,trec,22,444,1.049875,0.013887
59,trec,23,444,1.021049,0.024761
59,trec,24,444,1.129464,0.013900
59,trec,25,444,1.267514,0.025221
59,trec,26,444,1.343848,0.013956
59,trec,27,444,1.184542,0.032527
59,trec,28,444,1.410310,0.027098
60,trec,1,444,1.200570,0.253109
60,trec,2,444,1.047290,0.269783
60,trec,3,444,1.038420,0.555263
60,trec,4,444,1.073805,0.510759
60,trec,5,444,1.109826,0.013456
60,trec,6,444,1.021978,0.015200
60,trec,7,444,1.012415,0.013376
60,trec,8,444,1.239799,0.013466
60,trec,9,444,1.362973,0.013993
60,trec,10,444,1.260284,0.038243
60,trec,11,444,1.145685,0.012316
60,trec,12,444,1.099868,0.013320
60,trec,13,444,1.291765,0.015138
60,trec,14,444,1.199385,0.014431
60,trec,15,444,1.324326,0.015712
60,trec,16,444,1.057142,0.013192
60,trec,17,444,1.174087,0.015581
60,trec,18,444,1.178852,0.013419
60,trec,19,444,1.342946,0.013669
60,trec,20,444,1.263562,0.015299
60,trec,21,444,1.181073,0.014099
60,trec,22,444,1.082460,0.015804
60,trec,23,444,1.026645,0.016226
60,trec,24,444,1.168873,0.013862
60,trec,25,444,1.290575,0.013695
60,trec,26,444,1.257627,0.016497
60,trec,27,444,1.176950,0.019849
60,trec,28,444,1.332458,0.022420
61,trec,1,444,1.244782,0.272486
61,trec,2,444,1.056442,0.326021
61,trec,3,444,1.056517,0.578552
61,trec,4,444,1.089895,0.648795
61,trec,5,444,1.103914,0.014344
61,trec,6,444,1.024430,0.015584
61,trec,7,444,1.014742,0.012873
61,trec,8,444,1.266841,0.013546
61,trec,9,444,1.320784,0.013625
61,trec,10,444,1.282468,0.053764
61,trec,11,444,1.157533,0.012175
61,trec,12,444,1.093662,0.012991
61,trec,13,444,1.338282,0.014552
61,trec,14,444,1.222568,0.013909
61,trec,15,444,1.375853,0.015880
61,trec,16,444,1.064065,0.013083
61,trec,17,444,1.193009,0.015297
61,trec,18,444,1.171594,0.013600
61,trec,19,444,1.389266,0.013489
61,trec,20,444,1.306417,0.014556
61,trec,21,444,1.121827,0.014294
61,trec,22,444,1.058240,0.013964
61,trec,23,444,1.023065,0.014100
61,trec,24,444,1.155276,0.013632
61,trec,25,444,1.123186,0.013732
61,trec,26,444,1.239213,0.015486
61,trec,27,444,1.284637,0.035118
61,trec,28,444,1.453066,0.018927
62,trec,1,444,1.231136,0.284138
62,trec,2,444,1.059543,0.363813
62,trec,3,444,1.061696,0.594215
62,trec,4,444,1.098075,0.654806
62,trec,5,444,1.100578,0.020088
62,trec,6,444,1.023952,0.014862
62,trec,7,444,1.013972,0.013532
62,trec,8,444,1.265635,0.013604
62,trec,9,444,1.328455,0.014078
62,trec,10,444,1.267940,0.044596
62,trec,11,444,1.141952,0.012514
62,trec,12,444,1.133878,0.013653
62,trec,13,444,1.302896,0.014571
62,trec,14,444,1.222658,0.013740
62,trec,15,444,1.320847,0.015622
62,trec,16,444,1.066649,0.012630
62,trec,17,444,1.161909,0.015704
62,trec,18,444,1.167015,0.013565
62,trec,19,444,1.387628,0.013465
62,trec,20,444,1.329508,0.015285
62,trec,21,444,1.093632,0.014453
62,trec,22,444,1.088363,0.013854
62,trec,23,444,1.011796,0.014171
62,trec,24,444,1.179719,0.017432
62,trec,25,444,1.135925,0.013641
62,trec,26,444,1.149296,0.014615
62,trec,27,444,1.172315,0.037847
62,trec,28,444,1.365505,0.022132
63,trec,1,444,1.202017,0.334058
63,trec,2,444,1.050337,0.254364
63,trec,3,444,1.039766,0.576430
63,trec,4,444,1.069779,0.548640
63,trec,5,444,1.098102,0.012695
63,trec,6,444,1.020445,0.014502
63,trec,7,444,1.013545,0.012632
63,trec,8,444,1.218956,0.013866
63,trec,9,444,1.332359,0.013417
63,trec,10,444,1.238586,0.035256
63,trec,11,444,1.173360,0.011863
63,trec,12,444,1.098295,0.013033
63,trec,13,444,1.317438,0.014944
63,trec,14,444,1.177008,0.015582
63,trec,15,444,1.320729,0.016017
63,trec,16,444,1.063203,0.013544
63,trec,17,444,1.197587,0.016187
63,trec,18,444,1.208080,0.014060
63,trec,19,444,1.357997,0.013601
63,trec,20,444,1.253628,0.015136
63,trec,21,444,1.193764,0.013859
63,trec,22,444,1.070561,0.014531
63,trec,23,444,1.014877,0.014226
63,trec,24,444,1.142938,0.013665
63,trec,25,444,1.136878,0.013711
63,trec,26,444,1.075547,0.015157
63,trec,27,444,1.203022,0.016309
63,trec,28,444,1.356810,0.024332
64,trec,1,444,1.226763,0.355520
64,trec,2,444,1.058827,0.318460
64,trec,3,444,1.056229,0.589628
64,trec,4,444,1.064974,0.643337
64,trec,5,444,1.103110,0.016732
64,trec,6,444,1.026070,0.017196
64,trec,7,444,1.013974,0.014602
64,trec,8,444,1.260988,0.013733
64,trec,9,444,1.301024,0.014229
64,trec,10,444,1.284952,0.048299
64,trec,11,444,1.175341,0.012483
64,trec,12,444,1.098668,0.013456
64,trec,13,444,1.362077,0.014895
64,trec,14,444,1.217778,0.013798
64,trec,15,444,1.367347,0.015621
64,trec,16,444,1.070235,0.013100
64,trec,17,444,1.178250,0.016213
64,trec,18,444,1.171249,0.014057
64,trec,19,444,1.400025,0.013912
64,trec,20,444,1.301615,0.015321
64,trec,21,444,1.148379,0.014271
64,trec,22,444,1.058408,0.013957
64,trec,23,444,1.023988,0.014185
64,trec,24,444,1.199808,0.013646
64,trec,25,444,1.156654,0.013435
64,trec,26,444,1.241341,0.015424
64,trec,27,444,1.183696,0.038815
64,trec,28,444,1.411102,0.023228
65,trec,1,444,1.215193,0.338552
65,trec,2,444,1.050766,0.251372
65,trec,3,444,1.039873,0.586258
65,trec,4,444,1.044270,0.559276
65,trec,5,444,1.098482,0.013518
65,trec,6,444,1.020953,0.014685
65,trec,7,444,1.013694,0.012917
65,trec,8,444,1.235077,0.013583
65,trec,9,444,1.356368,0.013386
65,trec,10,444,1.237663,0.031580
65,trec,11,444,1.134251,0.012211
65,trec,12,444,1.097646,0.012871
65,trec,13,444,1.314894,0.014647
65,trec,14,444,1.165900,0.015261
65,trec,15,444,1.361238,0.015213
65,trec,16,444,1.069609,0.013265
65,trec,17,444,1.209373,0.015226
65,trec,18,444,1.154886,0.013590
65,trec,19,444,1.355466,0.012819
65,trec,20,444,1.272615,0.013988
65,trec,21,444,1.156178,0.013296
65,trec,22,444,1.067220,0.014104
65,trec,23,444,1.021070,0.014027
65,trec,24,444,1.225912,0.013693
65,trec,25,444,1.263804,0.013456
65,trec,26,444,1.181484,0.014197
65,trec,27,444,1.195837,0.015663
65,trec,28,444,1.361189,0.020673
66,trec,1,444,1.251440,0.272213
66,trec,2,444,1.062619,0.346510
66,trec,3,444,1.058362,0.588129
66,trec,4,444,1.108483,0.647142
66,trec,5,444,1.110976,0.023733
66,trec,6,444,1.028968,0.014960
66,trec,7,444,1.015947,0.013128
66,trec,8,444,1.277056,0.013823
66,trec,9,444,1.298176,0.013874
66,trec,10,444,1.309568,0.045331
66,trec,11,444,1.163878,0.012506
66,trec,12,444,1.130386,0.013051
66,trec,13,444,1.366790,0.014269
66,trec,14,444,1.236587,0.013306
66,trec,15,444,1.333038,0.015289
66,trec,16,444,1.075538,0.012630
66,trec,17,444,1.171825,0.014870
66,trec,18,444,1.164945,0.013624
66,trec,19,444,1.372783,0.013527
66,trec,20,444,1.291445,0.016638
66,trec,21,444,1.100998,0.013929
66,trec,22,444,1.048628,0.013723
66,trec,23,444,1.023631,0.022899
66,trec,24,444,1.150214,0.023560
66,trec,25,444,1.265957,0.014248
66,trec,26,444,1.221401,0.017494
66,trec,27,444,1.185735,0.035409
66,trec,28,444,1.417159,0.028051
67,trec,1,444,1.212707,0.339273
67,trec,2,444,1.055651,0.299533
67,trec,3,444,1.044610,0.579954
67,trec,4,444,1.109779,0.507773
67,trec,5,444,1.086291,0.012053
67,trec,6,444,1.021946,0.014425
67,trec,7,444,1.015515,0.012541
67,trec,8,444,1.277646,0.012970
67,trec,9,444,1.297016,0.012969
67,trec,10,444,1.286524,0.039231
67,trec,11,444,1.158527,0.012147
67,trec,12,444,1.088676,0.012904
67,trec,13,444,1.350077,0.013898
67,trec,14,444,1.221179,0.013659
67,trec,15,444,1.352714,0.015301
67,trec,16,444,1.070370,0.012563
67,trec,17,444,1.153165,0.014820
67,trec,18,444,1.164518,0.013298
67,trec,19,444,1.412574,0.012972
67,trec,20,444,1.264953,0.014213
67,trec,21,444,1.137625,0.013506
67,trec,22,444,1.067641,0.013916
67,trec,23,444,1.024955,0.013649
67,trec,24,444,1.136577,0.013006
67,trec,25,444,1.172578,0.012989
67,trec,26,444,1.194029,0.013392
67,trec,27,444,1.231817,0.031403
67,trec,28,444,1.345498,0.018328
68,trec,1,444,1.203905,0.241389
68,trec,2,444,1.051092,0.257400
68,trec,3,444,1.042510,0.598377
68,trec,4,444,1.076891,0.584214
68,trec,5,444,1.101565,0.013696
68,trec,6,444,1.017901,0.014742
68,trec,7,444,1.014287,0.012785
68,trec,8,444,1.248221,0.013886
68,trec,9,444,1.359321,0.014001
68,trec,10,444,1.305465,0.034024
68,trec,11,444,1.166554,0.012237
68,trec,12,444,1.099376,0.013058
68,trec,13,444,1.330668,0.014464
68,trec,14,444,1.189244,0.013769
68,trec,15,444,1.325386,0.015729
68,trec,16,444,1.074049,0.013422
68,trec,17,444,1.183955,0.015723
68,trec,18,444,1.196205,0.013576
68,trec,19,444,1.382293,0.013109
68,trec,20,444,1.279656,0.014840
68,trec,21,444,1.144785,0.013954
68,trec,22,444,1.063981,0.014252
68,trec,23,444,1.020293,0.014439
68,trec,24,444,1.252011,0.014182
68,trec,25,444,1.239265,0.013510
68,trec,26,444,1.157688,0.014338
68,trec,27,444,1.158127,0.027172
68,trec,28,444,1.328204,0.020411
69,trec,1,444,1.232072,0.275577
69,trec,2,444,1.057275,0.286594
69,trec,3,444,1.054717,0.563600
69,trec,4,444,1.091837,0.599389
69,trec,5,444,1.100518,0.012590
69,trec,6,444,1.023820,0.016190
69,trec,7,444,1.013708,0.013679
69,trec,8,444,1.241091,0.014335
69,trec,9,444,1.310302,0.014776
69,trec,10,444,1.248547,0.045435
69,trec,11,444,1.159721,0.012584
69,trec,12,444,1.114524,0.013716
69,trec,13,444,1.323900,0.014613
69,trec,14,444,1.207527,0.013818
69,trec,15,444,1.334655,0.016264
69,trec,16,444,1.057503,0.013256
69,trec,17,444,1.189600,0.016762
69,trec,18,444,1.180354,0.014454
69,trec,19,444,1.396869,0.013671
69,trec,20,444,1.288189,0.016129
69,trec,21,444,1.126866,0.014731
69,trec,22,444,1.073471,0.014943
69,trec,23,444,1.032635,0.015807
69,trec,24,444,1.169171,0.014561
69,trec,25,444,1.135738,0.033654
69,trec,26,444,1.274957,0.016964
69,trec,27,444,1.185013,0.036523
69,trec,28,444,1.424545,0.025376
70,trec,1,444,1.210283,0.206309
70,trec,2,444,1.056871,0.296037
70,trec,3,444,1.043872,0.555839
70,trec,4,444,1.093228,0.493083
70,trec,5,444,1.084192,0.012483
70,trec,6,444,1.022021,0.015241
70,trec,7,444,1.014862,0.013092
70,trec,8,444,1.264372,0.013668
70,trec,9,444,1.328462,0.013884
70,trec,10,444,1.259483,0.053894
70,trec,11,444,1.061589,0.012148
70,trec,12,444,1.111050,0.013294
70,trec,13,444,1.346107,0.014407
70,trec,14,444,1.215269,0.014129
70,trec,15,444,1.333948,0.015505
70,trec,16,444,1.066633,0.012831
70,trec,17,444,1.179572,0.015774
70,trec,18,444,1.163906,0.013799
70,trec,19,444,1.368246,0.013229
70,trec,20,444,1.267500,0.014681
70,trec,21,444,1.132625,0.014211
70,trec,22,444,1.062693,0.014697
70,trec,23,444,1.025557,0.014466
70,trec,24,444,1.166874,0.014410
70,trec,25,444,1.051915,0.075192
70,trec,26,444,1.229989,0.017846
70,trec,27,444,1.145190,0.028379
70,trec,28,444,1.377990,0.018999
71,trec,1,444,1.207817,0.364667
71,trec,2,444,1.051043,0.236171
71,trec,3,444,1.043733,0.588455
71,trec,4,444,1.071281,0.494809
71,trec,5,444,1.092438,0.013429
71,trec,6,444,1.019804,0.015010
71,trec,7,444,1.013392,0.012847
71,trec,8,444,1.248902,0.013590
71,trec,9,444,1.358472,0.014019
71,trec,10,444,1.253176,0.039908
71,trec,11,444,1.160443,0.012206
71,trec,12,444,1.090516,0.013209
71,trec,13,444,1.335325,0.015034
71,trec,14,444,1.204621,0.013974
71,trec,15,444,1.275919,0.015356
71,trec,16,444,1.071071,0.013377
71,trec,17,444,1.177584,0.015649
71,trec,18,444,1.201039,0.013476
71,trec,19,444,1.368331,0.013566
71,trec,20,444,1.258853,0.015379
71,trec,21,444,1.203711,0.013786
71,trec,22,444,1.062326,0.014272
71,trec,23,444,1.021260,0.014667
71,trec,24,444,1.187588,0.013962
71,trec,25,444,1.232814,0.013465
71,trec,26,444,1.240824,0.014402
71,trec,27,444,1.181140,0.023210
71,trec,28,444,1.372728,0.021021
72,trec,1,444,1.195635,0.391368
72,trec,2,444,1.048908,0.252354
72,trec,3,444,1.038300,0.591886
72,trec,4,444,1.041579,0.553365
72,trec,5,444,1.107614,0.013357
72,trec,6,444,1.020519,0.015866
72,trec,7,444,1.012595,0.013367
72,trec,8,444,1.231953,0.013593
72,trec,9,444,1.327636,0.014053
72,trec,10,444,1.266581,0.039548
72,trec,11,444,1.133505,0.012087
72,trec,12,444,1.093206,0.013140
72,trec,13,444,1.326469,0.014969
72,trec,14,444,1.174528,0.014857
72,trec,15,444,1.309542,0.015578
72,trec,16,444,1.064591,0.013401
72,trec,17,444,1.221935,0.016211
72,trec,18,444,1.206404,0.013992
72,trec,19,444,1.353568,0.013281
72,trec,20,444,1.267682,0.014785
72,trec,21,444,1.253879,0.013939
72,trec,22,444,1.061885,0.014915
72,trec,23,444,1.042986,0.017653
72,trec,24,444,1.148968,0.014201
72,trec,25,444,1.332559,0.013598
72,trec,26,444,1.226980,0.015944
72,trec,27,444,1.221742,0.020588
72,trec,28,444,1.383532,0.025849
73,trec,1,444,1.222776,0.271739
73,trec,2,444,1.054305,0.335060
73,trec,3,444,1.048183,0.566494
73,trec,4,444,1.087656,0.479299
73,trec,5,444,1.087056,0.012778
73,trec,6,444,1.021172,0.014672
73,trec,7,444,1.013737,0.013352
73,trec,8,444,1.213693,0.013472
73,trec,9,444,1.329621,0.014079
73,trec,10,444,1.269842,0.044212
73,trec,11,444,1.172202,0.012849
73,trec,12,444,1.123363,0.013404
73,trec,13,444,1.364138,0.014627
73,trec,14,444,1.205111,0.013774
73,trec,15,444,1.302690,0.015866
73,trec,16,444,1.070346,0.013185
73,trec,17,444,1.181191,0.016875
73,trec,18,444,1.190444,0.013943
73,trec,19,444,1.411479,0.013478
73,trec,20,444,1.280526,0.015271
73,trec,21,444,1.184105,0.014362
73,trec,22,444,1.050371,0.014516
73,trec,23,444,1.023250,0.014950
73,trec,24,444,1.153310,0.014159
73,trec,25,444,1.305530,0.013678
73,trec,26,444,1.239973,0.014817
73,trec,27,444,1.161801,0.038233
73,trec,28,444,1.354162,0.021344
74,trec,1,444,1.198421,0.451342
74,trec,2,444,1.048373,0.217073
74,trec,3,444,1.037916,0.564398
74,trec,4,444,1.041745,0.556726
74,trec,5,444,1.106634,0.013175
74,trec,6,444,1.020099,0.015952
74,trec,7,444,1.012216,0.013069
74,trec,8,444,1.224522,0.013829
74,trec,9,444,1.341803,0.014796
74,trec,10,444,1.246899,0.049349
74,trec,11,444,1.129870,0.012412
74,trec,12,444,1.103761,0.013481
74,trec,13,444,1.324452,0.015719
74,trec,14,444,1.195431,0.015240
74,trec,15,444,1.275215,0.016374
74,trec,16,444,1.073809,0.013661
74,trec,17,444,1.168964,0.016217
74,trec,18,444,1.207512,0.014167
74,trec,19,444,1.348924,0.013838
74,trec,20,444,1.265047,0.015563
74,trec,21,444,1.200953,0.014001
74,trec,22,444,1.068045,0.014849
74,trec,23,444,1.028076,0.015017
74,trec,24,444,1.195027,0.014574
74,trec,25,444,1.297286,0.015107
74,trec,26,444,1.230478,0.021521
74,trec,27,444,1.180775,0.020158
74,trec,28,444,1.342603,0.032760
75,trec,1,444,1.227476,0.381704
75,trec,2,444,1.057178,0.354108
75,trec,3,444,1.055963,0.585911
75,trec,4,444,1.097371,0.635649
75,trec,5,444,1.103005,0.013589
75,trec,6,444,1.024520,0.016205
75,trec,7,444,1.014927,0.012779
75,trec,8,444,1.262982,0.013811
75,trec,9,444,1.305993,0.014398
75,trec,10,444,1.270195,0.051228
75,trec,11,444,1.161244,0.017726
75,trec,12,444,1.102306,0.013746
75,trec,13,444,1.317458,0.014507
75,trec,14,444,1.231564,0.013764
75,trec,15,444,1.325175,0.015564
75,trec,16,444,1.078184,0.012947
75,trec,17,444,1.181893,0.015865
75,trec,18,444,1.174080,0.013869
75,trec,19,444,1.359717,0.013779
75,trec,20,444,1.329797,0.015004
75,trec,21,444,1.115099,0.014132
75,trec,22,444,1.069255,0.014313
75,trec,23,444,1.027338,0.014726
75,trec,24,444,1.166952,0.013666
75,trec,25,444,1.101249,0.013653
75,trec,26,444,1.254019,0.014608
75,trec,27,444,1.181657,0.029420
75,trec,28,444,1.389935,0.023502
76,trec,1,444,1.228085,0.331130
76,trec,2,444,1.056871,0.278481
76,trec,3,444,1.052956,0.596855
76,trec,4,444,1.101622,0.664232
76,trec,5,444,1.093206,0.012231
76,trec,6,444,1.023118,0.014720
76,trec,7,444,1.015438,0.012854
76,trec,8,444,1.269564,0.013447
76,trec,9,444,1.305487,0.013727
76,trec,10,444,1.304933,0.032681
76,trec,11,444,1.169716,0.012241
76,trec,12,444,1.097061,0.012836
76,trec,13,444,1.354102,0.013932
76,trec,14,444,1.211502,0.013715
76,trec,15,444,1.351639,0.015528
76,trec,16,444,1.065101,0.012921
76,trec,17,444,1.180120,0.015457
76,trec,18,444,1.170616,0.013454
76,trec,19,444,1.409997,0.013555
76,trec,20,444,1.291412,0.014436
76,trec,21,444,1.121892,0.013628
76,trec,22,444,1.080778,0.013522
76,trec,23,444,1.012529,0.014100
76,trec,24,444,1.211861,0.012662
76,trec,25,444,1.204195,0.013459
76,trec,26,444,1.281770,0.013696
76,trec,27,444,1.204912,0.023528
76,trec,28,444,1.381162,0.020830
